,Clear,Overcast,Partiallycloudy,Rain,Snow,cloudcover,datetime,dew,feelslike,feelslikemax,feelslikemin,humidity,moonphase,precip,precipcover,precipprob,preciptype,sealevelpressure,snow11,snowdepth,solarenergy,solarradiation,sunrise,sunset,temp,tempmax,tempmin,uvindex,visibility,winddir,windgust,windspeed
10,1,0,0,0,0,8.5,2010-11-01,31.3,41.4,56.2,26.3,62.2,0.88,0.0,0.0,0,none,1031.5,0.0,0.0,14.6,170.6,2010-01-11 07:18:02,2010-01-11 17:41:07,43.8,56.2,33.0,6.0,9.9,142.2,0.0,7.8
11,1,0,0,0,0,3.8,2010-12-01,37.9,50.5,62.1,38.0,63.1,0.91,0.0,0.0,0,none,1029.5,0.0,0.0,14.0,161.0,2010-01-12 07:17:59,2010-01-12 17:41:56,51.5,62.1,41.1,7.0,9.7,318.7,0.0,8.3
12,0,0,1,1,0,35.5,2010-01-13,43.2,49.1,57.2,37.7,77.1,0.95,0.002,4.17,100,rain,1025.8,0.0,0.0,8.0,94.6,2010-01-13 07:17:55,2010-01-13 17:42:46,50.3,57.2,42.5,4.0,8.4,108.5,16.1,10.3
13,0,1,0,1,0,90.1,2010-01-14,52.1,53.4,57.2,46.1,93.5,0.98,0.028,58.33,100,rain,1018.5,0.0,0.0,6.9,80.5,2010-01-14 07:17:49,2010-01-14 17:43:37,53.9,57.2,49.9,4.0,6.1,98.9,24.6,16.9
14,0,0,1,1,0,85.8,2010-01-15,48.9,52.9,55.1,50.2,86.2,0.0,0.051,41.67,100,rain,1014.1,0.0,0.0,2.4,30.4,2010-01-15 07:17:41,2010-01-15 17:44:28,52.9,55.1,50.2,1.0,6.9,50.0,31.1,21.6
15,0,0,1,1,0,81.5,2010-01-16,45.1,45.3,51.8,39.9,87.8,0.05,0.023,29.17,100,rain,1011.8,0.0,0.0,6.0,69.3,2010-01-16 07:17:32,2010-01-16 17:45:19,48.8,51.8,46.7,3.0,6.0,343.6,27.7,17.9
16,1,0,0,0,0,8.2,2010-01-17,44.4,51.3,61.9,39.7,74.1,0.08,0.0,0.0,0,none,1015.8,0.0,0.0,10.5,120.1,2010-01-17 07:17:21,2010-01-17 17:46:10,53.0,61.9,44.3,6.0,8.6,287.3,17.2,10.8
17,0,0,1,0,0,49.5,2010-01-18,52.3,58.4,66.7,45.7,79.8,0.12,0.0,0.0,0,none,1016.4,0.0,0.0,12.8,147.2,2010-01-18 07:17:08,2010-01-18 17:47:02,58.7,66.7,48.8,6.0,9.8,159.5,20.8,13.2
18,0,0,1,0,0,77.8,2010-01-19,62.1,66.5,74.9,59.9,86.8,0.15,0.0,0.0,0,none,1012.1,0.0,0.0,13.5,156.8,2010-01-19 07:16:54,2010-01-19 17:47:54,66.5,74.9,59.9,6.0,8.5,167.1,22.8,14.2
19,0,1,0,1,0,95.5,2010-01-20,66.6,67.6,71.7,65.3,96.7,0.18,0.005,16.67,100,rain,1005.0,0.0,0.0,11.1,128.5,2010-01-20 07:16:38,2010-01-20 17:48:45,67.6,71.7,65.3,5.0,4.4,169.9,24.2,15.9
20,0,0,1,0,0,34.3,2010-01-21,46.1,67.3,75.5,59.1,56.4,0.22,0.0,0.0,0,none,1005.7,0.0,0.0,16.4,189.2,2010-01-21 07:16:20,2010-01-21 17:49:37,67.3,75.5,59.1,7.0,7.0,277.7,20.8,11.4
21,0,0,1,0,0,20.2,2010-01-22,46.6,64.7,74.3,56.2,55.1,0.25,0.0,0.0,0,none,1007.6,0.0,0.0,16.4,189.6,2010-01-22 07:16:01,2010-01-22 17:50:30,64.7,74.3,56.2,7.0,9.1,139.2,27.0,18.7
22,0,0,1,0,0,77.4,2010-01-23,58.9,67.0,71.7,61.5,76.8,0.25,0.0,0.0,0,none,1001.2,0.0,0.0,9.5,110.6,2010-01-23 07:15:40,2010-01-23 17:51:22,67.0,71.7,61.5,5.0,6.1,174.6,30.2,19.2
23,1,0,0,0,0,6.7,2010-01-24,34.9,59.3,64.7,54.0,40.6,0.32,0.0,0.0,0,none,1005.3,0.0,0.0,17.1,197.1,2010-01-24 07:15:18,2010-01-24 17:52:14,59.3,64.7,54.0,7.0,9.9,283.3,31.8,22.4
24,1,0,0,0,0,4.9,2010-01-25,37.0,55.4,65.4,46.3,51.8,0.35,0.0,0.0,0,none,1015.2,0.0,0.0,16.8,195.6,2010-01-25 07:14:54,2010-01-25 17:53:06,55.7,65.4,46.3,7.0,9.8,329.5,0.0,8.2
25,1,0,0,0,0,2.7,2010-01-26,36.3,56.0,66.4,45.1,51.3,0.38,0.0,0.0,0,none,1021.7,0.0,0.0,16.9,195.9,2010-01-26 07:14:28,2010-01-26 17:53:58,56.6,66.4,48.4,7.0,9.4,98.7,18.3,11.9
26,0,0,1,0,0,70.8,2010-01-27,51.1,58.7,66.1,52.9,76.3,0.42,0.0,0.0,0,none,1021.2,0.0,0.0,12.4,144.6,2010-01-27 07:14:01,2010-01-27 17:54:50,58.7,66.1,52.9,6.0,9.9,112.2,25.3,18.4
27,0,0,1,1,0,82.2,2010-01-28,57.6,60.5,63.0,57.1,90.6,0.45,0.004,8.33,100,rain,1017.3,0.0,0.0,8.5,96.9,2010-01-28 07:13:32,2010-01-28 17:55:42,60.5,63.0,57.1,4.0,7.3,111.6,30.0,21.8
28,0,1,0,1,0,100.0,2010-01-29,48.4,48.2,66.2,28.5,88.7,0.48,0.216,41.67,100,rain,1012.2,0.0,0.0,10.4,119.5,2010-01-29 07:13:02,2010-01-29 17:56:34,51.6,66.2,37.7,5.0,7.7,315.2,30.5,18.7
29,0,0,1,0,0,85.2,2010-01-30,27.5,26.9,30.0,24.0,72.2,0.5,0.0,0.0,0,none,1020.1,0.0,0.0,16.7,192.5,2010-01-30 07:12:31,2010-01-30 17:57:26,35.7,38.6,32.5,7.0,9.9,337.2,24.6,16.0
30,0,0,1,0,0,77.9,2010-01-31,30.3,33.5,41.1,24.8,76.6,0.55,0.0,0.0,0,none,1023.4,0.0,0.0,15.6,178.0,2010-01-31 07:11:58,2010-01-31 17:58:17,37.1,41.4,32.3,7.0,8.3,10.5,17.2,11.2
31,0,0,1,1,0,79.9,2010-01-02,40.3,40.3,45.8,33.6,87.0,0.58,0.011,16.67,100,rain,1018.7,0.0,0.0,7.4,86.5,2010-02-01 07:11:23,2010-02-01 17:59:08,44.0,48.4,38.5,4.0,3.7,58.8,0.0,8.3
32,0,1,0,1,0,92.4,2010-02-02,47.3,50.3,57.2,43.3,84.8,0.62,0.002,8.33,100,rain,1019.1,0.0,0.0,7.3,85.7,2010-02-02 07:10:47,2010-02-02 17:59:59,51.8,57.2,48.2,3.0,6.1,40.7,0.0,11.6
33,0,0,1,1,0,74.4,2010-03-02,45.6,48.1,53.6,40.6,83.7,0.65,0.092,33.33,100,rain,1016.3,0.0,0.0,4.5,51.4,2010-02-03 07:10:10,2010-02-03 18:00:50,50.5,53.6,48.1,2.0,6.7,76.4,30.5,23.0
34,0,1,0,1,0,99.8,2010-04-02,48.7,49.1,52.9,40.7,93.4,0.68,0.065,50.0,100,rain,1009.9,0.0,0.0,5.5,63.6,2010-02-04 07:09:31,2010-02-04 18:01:41,50.6,52.9,48.2,3.0,6.7,69.0,42.4,25.8
35,0,0,1,1,0,83.4,2010-05-02,45.9,48.6,56.9,41.9,85.0,0.75,0.004,8.33,100,rain,1012.3,0.0,0.0,17.1,197.1,2010-02-05 07:08:51,2010-02-05 18:02:31,50.6,56.9,46.7,8.0,8.3,308.1,23.0,12.2
36,1,0,0,0,0,1.6,2010-06-02,39.6,50.6,62.6,39.9,64.4,0.75,0.0,0.0,0,none,1016.9,0.0,0.0,18.1,208.7,2010-02-06 07:08:10,2010-02-06 18:03:21,52.5,62.6,45.2,8.0,9.7,341.7,17.2,11.4
37,0,0,1,0,0,83.4,2010-07-02,40.1,43.3,51.2,34.8,77.1,0.79,0.0,0.0,0,none,1016.4,0.0,0.0,13.3,153.5,2010-02-07 07:07:27,2010-02-07 18:04:11,47.0,51.2,41.1,7.0,9.5,88.9,23.0,16.4
38,0,1,0,1,0,91.1,2010-08-02,51.9,56.1,67.1,38.1,83.3,0.82,0.096,16.67,100,rain,1009.8,0.0,0.0,8.2,95.9,2010-02-08 07:06:43,2010-02-08 18:05:00,57.0,67.1,45.6,3.0,8.7,127.4,33.7,21.4
39,0,0,1,1,0,41.2,2010-09-02,25.7,36.6,42.9,31.8,52.3,0.85,0.003,4.17,100,rain,1020.9,0.0,0.0,17.5,201.5,2010-02-09 07:05:58,2010-02-09 18:05:49,44.0,48.7,39.2,8.0,9.9,343.3,36.6,21.3
40,0,0,1,1,0,34.0,2010-10-02,23.8,37.7,45.8,28.9,50.8,0.89,0.002,8.33,100,rain,1024.5,0.0,0.0,13.6,155.6,2010-02-10 07:05:11,2010-02-10 18:06:37,41.0,45.8,35.5,7.0,9.4,39.9,19.5,14.4
41,0,1,0,1,0,93.7,2010-11-02,37.2,33.6,39.8,26.0,87.6,0.92,0.178,75.0,100,rain,1015.2,0.0,0.0,4.7,53.8,2010-02-11 07:04:23,2010-02-11 18:07:26,40.7,43.9,35.9,2.0,5.0,60.4,27.5,18.1
42,0,1,0,1,0,100.0,2010-12-02,33.0,29.6,33.3,26.9,85.2,0.95,0.023,16.67,100,rain,1017.7,0.0,0.0,15.2,175.3,2010-02-12 07:03:35,2010-02-12 18:08:14,37.2,39.5,35.8,6.0,8.6,342.8,24.2,17.3
43,0,0,1,0,0,63.3,2010-02-13,35.3,38.4,50.1,30.3,80.1,0.0,0.0,0.0,0,none,1019.2,0.0,0.0,18.0,208.6,2010-02-13 07:02:44,2010-02-13 18:09:01,41.1,50.1,35.6,8.0,7.6,183.0,0.0,9.4
44,0,0,1,1,0,44.9,2010-02-14,44.9,51.4,67.7,32.6,73.5,0.02,0.006,4.17,100,rain,1015.6,0.0,0.0,15.5,177.8,2010-02-14 07:01:53,2010-02-14 18:09:48,53.8,67.7,40.5,7.0,8.6,310.3,39.4,25.4
45,0,0,0,1,1,14.1,2010-02-15,18.7,35.0,43.7,26.3,41.3,0.06,0.012,12.5,100,"rain,snow",1023.0,0.0,0.0,20.2,235.4,2010-02-15 07:01:01,2010-02-15 18:10:35,42.0,48.7,34.9,8.0,9.9,329.1,29.3,19.4
46,1,0,0,0,0,1.3,2010-02-16,19.6,43.5,54.8,29.8,35.7,0.09,0.0,0.0,0,none,1023.4,0.0,0.0,20.2,235.0,2010-02-16 07:00:08,2010-02-16 18:11:21,46.2,54.8,36.5,8.0,9.7,311.1,22.1,12.5
47,1,0,0,0,0,5.9,2010-02-17,20.8,46.7,57.7,34.9,34.3,0.12,0.0,0.0,0,none,1023.6,0.0,0.0,20.5,238.5,2010-02-17 06:59:13,2010-02-17 18:12:07,48.8,57.7,38.5,8.0,9.8,315.0,17.8,11.8
48,1,0,0,0,0,12.4,2010-02-18,30.7,50.0,60.8,40.4,47.1,0.16,0.0,0.0,0,none,1022.4,0.0,0.0,15.2,176.3,2010-02-18 06:58:18,2010-02-18 18:12:53,51.2,60.8,43.5,7.0,9.4,109.2,16.1,11.7
49,0,0,1,0,0,78.5,2010-02-19,45.5,52.0,57.4,44.5,76.2,0.19,0.0,0.0,0,none,1018.5,0.0,0.0,12.9,146.2,2010-02-19 06:57:22,2010-02-19 18:13:38,52.8,57.4,47.9,6.0,9.8,106.3,21.9,13.7
50,0,0,1,0,0,83.8,2010-02-20,51.5,55.9,66.3,46.1,83.8,0.23,0.0,0.0,0,none,1016.1,0.0,0.0,15.7,180.9,2010-02-20 06:56:24,2010-02-20 18:14:23,56.7,66.3,49.0,7.0,7.9,96.0,24.9,17.2
51,0,0,1,1,0,72.5,2010-02-21,60.0,63.4,70.5,57.3,89.4,0.25,0.001,4.17,100,rain,1008.9,0.0,0.0,13.6,158.7,2010-02-21 06:55:26,2010-02-21 18:15:07,63.4,70.5,57.3,6.0,5.3,167.8,21.9,14.1
52,0,0,1,0,0,49.8,2010-02-22,42.1,47.5,57.7,38.4,73.7,0.3,0.0,0.0,0,none,1010.8,0.0,0.0,19.5,224.5,2010-02-22 06:54:27,2010-02-22 18:15:51,50.4,57.7,44.9,8.0,9.6,350.7,21.9,15.6
53,0,1,0,1,0,99.9,2010-02-23,35.2,33.5,38.8,25.6,81.1,0.33,0.115,25.0,100,rain,1015.3,0.0,0.0,8.4,97.6,2010-02-23 06:53:27,2010-02-23 18:16:34,40.7,44.9,35.6,3.0,6.5,351.4,26.4,17.7
54,0,0,1,0,0,23.0,2010-02-24,29.0,37.8,51.5,26.7,61.4,0.36,0.0,0.0,0,none,1021.8,0.0,0.0,21.4,248.7,2010-02-24 06:52:26,2010-02-24 18:17:18,42.7,51.5,35.7,9.0,9.2,322.4,23.8,14.2
55,0,0,1,0,0,25.1,2010-02-25,36.4,47.0,58.7,31.8,62.8,0.4,0.0,0.0,0,none,1017.8,0.0,0.0,21.4,248.4,2010-02-25 06:51:24,2010-02-25 18:18:00,48.8,58.7,38.1,9.0,9.7,118.0,24.6,15.7
56,0,0,1,1,0,65.3,2010-02-26,46.2,53.2,66.1,38.5,74.9,0.43,0.001,4.17,100,rain,1014.0,0.0,0.0,11.3,130.4,2010-02-26 06:50:22,2010-02-26 18:18:43,54.5,66.1,44.9,4.0,8.5,318.4,34.8,21.9
57,0,0,1,0,0,41.5,2010-02-27,35.2,48.3,60.5,36.4,55.9,0.47,0.0,0.0,0,none,1019.1,0.0,0.0,21.5,249.6,2010-02-27 06:49:19,2010-02-27 18:19:25,51.4,60.5,44.6,9.0,9.7,336.6,31.3,20.9
58,0,0,1,0,0,30.5,2010-02-28,40.8,54.9,62.9,46.9,60.5,0.5,0.0,0.0,0,none,1014.9,0.0,0.0,21.7,251.3,2010-02-28 06:48:15,2010-02-28 18:20:06,54.9,62.9,46.9,9.0,9.9,123.7,27.5,20.2
59,0,1,0,1,0,96.6,2010-01-03,48.8,52.2,58.9,38.7,84.6,0.53,0.645,41.67,100,rain,1008.9,0.0,0.0,15.5,179.6,2010-03-01 06:47:10,2010-03-01 18:20:48,53.4,58.9,46.6,8.0,7.3,17.1,35.8,22.4
60,0,0,1,0,0,34.5,2010-02-03,33.9,45.9,55.9,36.1,57.4,0.57,0.0,0.0,0,none,1018.0,0.0,0.0,22.1,254.4,2010-03-02 06:46:05,2010-03-02 18:21:29,49.3,55.9,44.5,9.0,9.9,324.9,32.1,23.6
61,1,0,0,0,0,4.8,2010-03-03,36.3,50.9,62.9,38.9,57.1,0.6,0.0,0.0,0,none,1019.6,0.0,0.0,21.8,253.5,2010-03-03 06:44:59,2010-03-03 18:22:09,51.9,62.9,41.4,9.0,9.0,39.6,0.0,9.0
62,1,0,0,0,0,17.8,2010-04-03,43.9,54.1,63.7,44.3,69.0,0.63,0.0,0.0,0,none,1020.8,0.0,0.0,20.8,240.8,2010-03-04 06:43:53,2010-03-04 18:22:50,54.5,63.7,47.4,8.0,8.9,127.0,19.5,14.9
63,1,0,0,0,0,12.0,2010-05-03,43.7,53.8,62.6,45.8,68.6,0.67,0.0,0.0,0,none,1021.0,0.0,0.0,16.3,188.1,2010-03-05 06:42:46,2010-03-05 18:23:30,54.9,62.6,49.4,8.0,9.9,119.1,25.8,16.0
64,0,0,1,0,0,29.8,2010-06-03,43.4,57.0,66.1,51.0,63.7,0.7,0.0,0.0,0,none,1023.0,0.0,0.0,19.7,227.6,2010-03-06 06:41:38,2010-03-06 18:24:09,57.0,66.1,51.0,8.0,9.5,103.9,21.9,16.7
65,0,0,1,0,0,76.8,2010-07-03,50.9,58.8,64.7,53.2,76.1,0.75,0.0,0.0,0,none,1020.2,0.0,0.0,9.7,111.7,2010-03-07 06:40:30,2010-03-07 18:24:49,58.8,64.7,53.2,4.0,9.8,120.1,22.1,15.3
66,0,1,0,1,0,98.4,2010-08-03,59.2,61.0,64.4,57.1,93.8,0.77,0.186,33.33,100,rain,1013.0,0.0,0.0,9.4,107.3,2010-03-08 06:39:22,2010-03-08 18:25:28,61.0,64.4,57.1,4.0,6.7,137.1,34.9,21.8
67,0,0,1,1,0,83.6,2010-09-03,63.9,68.3,77.1,62.7,87.1,0.8,0.001,4.17,100,rain,1007.0,0.0,0.0,18.6,215.5,2010-03-09 06:38:13,2010-03-09 18:26:07,68.3,77.1,62.7,8.0,5.8,191.3,19.3,12.7
68,0,0,1,0,0,87.4,2010-10-03,64.1,67.8,75.0,63.5,88.7,0.83,0.0,0.0,0,none,1002.1,0.0,0.0,19.6,227.3,2010-03-10 06:37:03,2010-03-10 18:26:45,67.8,75.0,63.5,8.0,4.9,183.5,19.5,12.0
69,0,0,1,1,0,55.4,2010-11-03,54.9,67.5,79.0,61.1,69.1,0.86,0.001,4.17,100,rain,1003.6,0.0,0.0,22.6,261.5,2010-03-11 06:35:54,2010-03-11 18:27:24,67.5,79.0,61.1,9.0,5.3,321.6,39.1,24.9
70,1,0,0,0,0,2.8,2010-12-03,35.8,60.2,68.3,50.2,41.7,0.9,0.0,0.0,0,none,1009.4,0.0,0.0,23.7,274.2,2010-03-12 06:34:44,2010-03-12 18:28:02,60.2,68.3,50.2,9.0,9.8,302.8,31.2,18.7
71,1,0,0,0,0,2.7,2010-03-13,36.5,62.5,71.0,53.5,38.6,0.93,0.0,0.0,0,none,1010.1,0.0,0.0,23.8,276.5,2010-03-13 06:33:33,2010-03-13 18:28:39,62.5,71.0,53.5,9.0,9.9,293.6,23.3,15.2
72,1,0,0,0,0,12.6,2010-03-14,51.4,66.7,79.7,56.4,60.3,0.96,0.0,0.0,0,none,1011.4,0.0,0.0,18.3,221.2,2010-03-14 07:32:22,2010-03-14 19:29:17,66.7,79.7,56.4,8.0,9.5,186.2,0.0,11.6
73,0,0,1,0,0,48.9,2010-03-15,56.0,65.3,73.5,60.8,75.2,0.0,0.0,0.0,0,none,1016.8,0.0,0.0,18.2,210.7,2010-03-15 07:31:11,2010-03-15 19:29:54,65.3,73.5,60.8,8.0,6.2,71.3,18.2,12.2
74,0,0,1,1,0,68.3,2010-03-16,51.5,58.2,62.3,55.4,79.1,0.03,0.111,29.17,100,rain,1021.6,0.0,0.0,9.1,105.8,2010-03-16 07:30:00,2010-03-16 19:30:31,58.2,62.3,55.4,4.0,7.5,347.4,0.0,9.3
75,1,0,0,0,0,19.8,2010-03-17,44.2,58.6,67.3,47.0,62.9,0.06,0.0,0.0,0,none,1020.1,0.0,0.0,23.9,276.8,2010-03-17 07:28:49,2010-03-17 19:31:08,58.8,67.3,49.9,9.0,7.5,327.2,25.0,14.8
76,1,0,0,0,0,5.6,2010-03-18,38.2,59.2,68.3,46.0,47.1,0.1,0.0,0.0,0,none,1018.5,0.0,0.0,24.3,281.0,2010-03-18 07:27:37,2010-03-18 19:31:45,59.5,68.3,49.9,9.0,9.6,344.6,18.3,10.3
77,0,0,1,1,0,20.3,2010-03-19,51.8,61.1,70.4,53.1,73.7,0.13,0.001,4.17,100,rain,1014.4,0.0,0.0,23.0,266.2,2010-03-19 07:26:25,2010-03-19 19:32:22,61.1,70.4,53.1,9.0,8.7,150.7,27.5,19.1
78,0,0,1,1,0,84.2,2010-03-20,45.9,48.5,62.0,29.2,80.0,0.17,0.392,25.0,100,rain,1013.9,0.0,0.0,11.4,132.1,2010-03-20 07:25:13,2010-03-20 19:32:58,52.0,62.0,39.2,5.0,8.7,305.8,35.6,23.5
79,0,0,1,0,0,22.9,2010-03-21,23.5,42.1,56.6,28.3,43.1,0.2,0.0,0.0,0,none,1016.4,0.0,0.0,25.3,294.7,2010-03-21 07:24:01,2010-03-21 19:33:35,46.6,56.6,37.4,10.0,9.9,293.3,41.6,22.4
80,1,0,0,0,0,4.4,2010-03-22,29.1,55.0,66.5,41.9,37.2,0.24,0.0,0.0,0,none,1017.3,0.0,0.0,24.9,290.5,2010-03-22 07:22:49,2010-03-22 19:34:11,56.2,66.5,45.9,10.0,9.9,285.4,20.8,11.7
81,1,0,0,0,0,14.6,2010-03-23,46.2,61.4,72.3,52.8,59.4,0.25,0.0,0.0,0,none,1014.5,0.0,0.0,19.3,226.3,2010-03-23 07:21:37,2010-03-23 19:34:47,61.4,72.3,52.8,9.0,9.9,168.5,23.4,16.4
82,0,0,1,1,0,78.3,2010-03-24,59.2,60.8,64.0,58.0,94.6,0.31,0.074,41.67,100,rain,1012.0,0.0,0.0,15.9,184.5,2010-03-24 07:20:25,2010-03-24 19:35:23,60.8,64.0,58.0,7.0,5.2,132.1,24.6,14.1
83,0,0,1,1,0,26.9,2010-03-25,48.9,60.3,64.8,55.6,69.3,0.35,0.337,25.0,100,rain,1013.7,0.0,0.0,25.3,293.3,2010-03-25 07:19:12,2010-03-25 19:35:59,60.3,64.8,55.6,10.0,7.9,313.1,49.4,19.9
84,1,0,0,0,0,2.3,2010-03-26,44.2,58.8,71.4,46.4,60.5,0.38,0.0,0.0,0,none,1015.4,0.0,0.0,25.3,293.7,2010-03-26 07:18:00,2010-03-26 19:36:35,59.1,71.4,49.9,10.0,9.8,69.5,21.9,15.1
85,0,0,1,0,0,43.7,2010-03-27,56.9,65.1,76.9,53.5,77.0,0.42,0.0,0.0,0,none,1010.6,0.0,0.0,22.3,259.7,2010-03-27 07:16:48,2010-03-27 19:37:11,65.1,76.9,53.5,9.0,9.3,189.7,23.0,12.4
86,1,0,0,0,0,2.6,2010-03-28,39.3,62.2,66.7,55.5,43.4,0.45,0.0,0.0,0,none,1016.4,0.0,0.0,25.5,295.0,2010-03-28 07:15:36,2010-03-28 19:37:47,62.2,66.7,55.5,10.0,9.9,324.2,33.7,22.2
87,1,0,0,0,0,0.1,2010-03-29,39.3,61.4,71.6,52.1,46.0,0.5,0.0,0.0,0,none,1017.6,0.0,0.0,25.9,299.8,2010-03-29 07:14:24,2010-03-29 19:38:23,61.4,71.6,52.1,10.0,9.8,326.8,18.3,9.5
88,1,0,0,0,0,0.5,2010-03-30,49.7,63.7,75.1,56.2,63.4,0.52,0.0,0.0,0,none,1015.5,0.0,0.0,26.0,299.8,2010-03-30 07:13:13,2010-03-30 19:38:58,63.7,75.1,56.2,10.0,9.8,180.3,23.0,17.9
89,0,0,1,0,0,37.0,2010-03-31,57.1,65.2,77.1,56.8,76.9,0.55,0.0,0.0,0,none,1014.9,0.0,0.0,26.0,299.3,2010-03-31 07:12:01,2010-03-31 19:39:34,65.2,77.1,56.8,10.0,9.8,163.9,24.9,17.2
90,0,0,1,0,0,71.7,2010-01-04,59.0,66.8,73.6,61.0,77.0,0.58,0.0,0.0,0,none,1013.5,0.0,0.0,25.9,296.8,2010-04-01 07:10:50,2010-04-01 19:40:10,66.8,73.6,61.0,10.0,8.8,148.7,31.2,19.7
91,0,0,1,1,0,84.7,2010-02-04,64.0,68.5,75.2,65.3,86.3,0.62,0.003,8.33,100,rain,1009.5,0.0,0.0,21.6,250.5,2010-04-02 07:09:39,2010-04-02 19:40:45,68.5,75.2,65.3,9.0,6.1,153.5,29.9,20.1
92,0,0,1,0,0,35.7,2010-03-04,63.4,73.4,83.6,65.9,74.4,0.65,0.0,0.0,0,none,1013.2,0.0,0.0,25.9,299.4,2010-04-03 07:08:28,2010-04-03 19:41:21,73.4,83.4,65.9,10.0,6.4,113.8,19.0,13.1
93,0,0,1,1,0,87.3,2010-04-04,66.8,70.7,79.3,66.2,88.5,0.68,0.014,16.67,100,rain,1015.1,0.0,0.0,23.1,265.8,2010-04-04 07:07:17,2010-04-04 19:41:57,70.7,79.3,66.2,9.0,5.0,144.4,26.7,18.3
94,0,0,1,0,0,86.2,2010-05-04,64.7,70.9,77.4,68.1,81.9,0.71,0.0,0.0,0,none,1017.1,0.0,0.0,26.0,300.0,2010-04-05 07:06:07,2010-04-05 19:42:33,70.9,77.4,68.1,10.0,7.5,149.0,25.8,15.3
95,0,0,1,0,0,88.0,2010-06-04,64.0,71.0,76.9,67.9,79.6,0.75,0.0,0.0,0,none,1012.1,0.0,0.0,24.4,281.3,2010-04-06 07:04:57,2010-04-06 19:43:09,71.0,76.9,67.9,10.0,8.1,159.3,30.4,22.4
96,0,1,0,1,0,94.7,2010-07-04,63.2,71.4,78.9,64.3,76.4,0.78,0.027,20.83,100,rain,1009.5,0.0,0.0,22.5,258.5,2010-04-07 07:03:48,2010-04-07 19:43:44,71.4,78.9,64.3,9.0,7.7,165.8,31.8,19.6
97,1,0,0,0,0,7.5,2010-08-04,34.3,60.7,68.5,50.4,38.5,0.81,0.0,0.0,0,none,1016.8,0.0,0.0,27.9,323.6,2010-04-08 07:02:38,2010-04-08 19:44:20,60.7,68.5,50.4,10.0,9.9,341.0,30.2,22.2
